date,name,ath_country,value
2016-01-22,Stefan Hadalin,SK,0
2016-01-22,Tim Jitloff,US,0
2016-01-22,Alexis Pinturault,FR,120
2016-01-22,Paolo Pangrazzi,IT,3
2016-01-22,Cristian Javier Simari Birkner,AR,2
2016-01-22,Kjetil Jansrud,NO,120
2016-01-22,Drew Duffy,US,4
2016-01-22,Krystof Kryzl,CZ,11
2016-01-22,Maciej Bydlinski,PL,8
2016-01-22,Christof Innerhofer,IT,18
2016-01-22,Ralph Weber,CH,7
2016-01-22,Andreas Zampa,SK,8
2016-01-22,Carlo Janka,CH,50
2016-01-22,Niklas Koeck,AT,9
2016-01-22,Andreas Sander,DE,17
2016-01-22,Trevor Philp,CA,10
2016-01-22,Nils Mani,CH,16
2016-01-22,Justin Murisier,CH,22
2016-01-22,Bostjan Kline,SK,15
2016-01-22,Jakub Klusak,PL,1
2016-01-22,Klemen Kosi,SK,58
2016-01-22,Natko Zrncic-Dim,HR,37
2016-01-22,Aleksander Aamodt Kilde,NO,24
2016-01-22,Adam Zampa,SK,60
2016-01-22,Romed Baumann,AT,72
2016-01-22,Dominik Paris,IT,81
2016-01-22,Bryce Bennett,US,38
2016-01-22,Riccardo Tonetti,IT,26
2016-01-22,Vincent Kriechmayr,AT,61
2016-02-19,Marko Vukicevic,RS,0
2016-02-19,James Crawford,CA,0
2016-02-19,Pavel Trikhichev,RU,0
2016-02-19,Vincent Kriechmayr,AT,75
2016-02-19,Emanuele Buzzi,IT,0
2016-02-19,Aksel-Lund Svindal,NO,80
2016-02-19,Max Franz,AT,16
2016-02-19,Frederic Berthold,AT,0
2016-02-19,Adam Zampa,SK,60
2016-02-19,Andrew Weibrecht,US,0
2016-02-19,Marcel Hirscher,AT,0
2016-02-19,Jakub Klusak,PL,1
2016-02-19,Filip Zubcic,HR,14
2016-02-19,Bostjan Kline,SK,15
2016-02-19,Maxence Muzaton,FR,14
2016-02-19,Cristian Javier Simari Birkner,AR,2
2016-02-19,Patrick Schweiger,AT,8
2016-02-19,Paolo Pangrazzi,IT,3
2016-02-19,Drew Duffy,US,4
2016-02-19,Othmar Striedinger,AT,0
2016-02-19,Niklas Koeck,AT,9
2016-02-19,Steven Nyman,US,0
2016-02-19,Tim Jitloff,US,0
2016-02-19,Ted Ligety,US,0
2016-02-19,Andreas Zampa,SK,8
2016-02-19,Trevor Philp,CA,10
2016-02-19,Thomas Dressen,DE,15
2016-02-19,Martin Cater,SK,11
2016-02-19,Thomas Mermillod,FR,170
2016-02-19,Ralph Weber,CH,16
2016-02-19,Natko Zrncic-Dim,HR,49
2016-02-19,Victor Muffat Jeandet,FR,130
2016-02-19,Dominik Paris,IT,161
2016-02-19,Kjetil Jansrud,NO,165
2016-02-19,Alexis Pinturault,FR,220
2016-02-19,Carlo Janka,CH,90
2016-02-19,Adrien Theaux,FR,96
2016-02-19,Riccardo Tonetti,IT,58
2016-02-19,Johannes Kroell,AT,0
2016-02-19,Ivica Kostelic,HR,36
2016-02-19,Blaise Giezendanner,FR,26
2016-02-19,Aleksander Aamodt Kilde,NO,48
2016-02-19,Krystof Kryzl,CZ,12
2016-02-19,Valentin Giraud Moine,FR,31
2016-02-19,Mattia Casse,IT,14
2016-02-19,Cyprien Sarrazin,FR,2
2016-02-19,Andreas Sander,DE,20
2016-02-19,Broderick Thompson,CA,7
2016-02-19,Marc Gisin,CH,60
2016-02-19,Siegmar Klotz,IT,17
2016-02-19,Klemen Kosi,SK,64
2016-02-19,Niels Hintermann,CH,7
2016-02-19,Justin Murisier,CH,40
2016-02-19,Nils Mani,CH,24
2016-02-19,Bryce Bennett,US,48
2016-02-19,Romed Baumann,AT,88
2016-02-19,Jared Goldberg,US,33
2016-02-19,Peter Fill,IT,48
2016-02-19,Christopher Neumayer,AT,0
